Region,TTS Zone,Population,Total Households,Number of Vehicles,Average Number of Vehicles
4,4169,5962,1318,1319,101.461538461538
4,4170,4016,1254,1056,96.4615384615385
4,4171,1749,478,478,36.7692307692308
4,4172,2263,558,557,42.8461538461538
4,4173,4277,903,902,69.3846153846154
4,4175,3545,970,924,74.6923076923077
4,4176,4854,1439,1248,110.615384615385
4,4177,646,434,434,33.3846153846154
4,4178,450,166,155,12.8461538461538
4,4180,6122,1511,1452,116.230769230769
4,4181,5204,1277,1270,98.2307692307692
4,4182,5602,1281,1281,98.5384615384615
4,4183,8923,2879,2857,221.384615384615
4,4184,4901,1152,1152,88.6153846153846
4,4186,10172,2711,2699,208.615384615385
4,4187,5258,1635,1631,125.769230769231
4,4188,1019,358,340,27.5384615384615
4,4189,1302,284,285,21.9230769230769
4,4190,2771,747,747,57.4615384615385
4,4191,2461,619,619,47.6153846153846
4,4192,5446,1355,1355,104.230769230769
4,4194,4191,1562,1562,120.153846153846
4,4195,4658,1236,1236,95.0769230769231
4,4197,6541,1559,1558,119.846153846154
4,4198,15,8,8,0.615384615384615
4,4199,15,7,7,0.538461538461538
4,4200,145,50,49,3.76923076923077
4,4203,3351,810,810,62.3076923076923
4,4204,14088,3844,3767,295.615384615385
4,4205,2883,868,856,66.6923076923077
4,4206,7697,2029,2024,156.153846153846
4,4207,7979,2483,2483,191
4,4208,1278,334,335,25.7692307692308
4,4209,11681,2918,2909,224.461538461538
4,4210,2908,727,726,55.8461538461538
4,4217,396,119,119,9.15384615384615
4,4218,345,89,89,6.84615384615385
4,4219,1177,391,390,30
4,4222,2831,808,808,62.1538461538462
4,4223,2106,510,510,39.2307692307692
4,4224,68,20,20,1.53846153846154
4,4227,17,8,8,0.615384615384615
4,4228,14,7,7,0.538461538461538
4,4230,2039,591,592,45.5384615384615
4,4231,1825,424,423,32.5384615384615
4,4232,1226,362,362,27.8461538461538
4,4233,6543,1356,1151,104.384615384615
4,4234,2138,451,452,34.7692307692308
4,4235,2170,589,590,45.3846153846154
4,4236,2594,682,682,52.4615384615385
4,4237,1207,432,432,33.2307692307692
4,4238,2226,689,690,53.0769230769231
4,4239,5127,1212,1212,93.2307692307692
4,4240,1650,531,531,40.8461538461538
4,4241,1466,361,360,27.6923076923077
4,4242,5638,1702,1702,130.923076923077
4,4243,80,33,33,2.53846153846154
4,4249,1623,1000,724,76.9230769230769
4,4251,6031,1667,1653,128.307692307692
4,4252,41,41,0,3.15384615384615
4,4253,3203,841,838,64.6923076923077
4,4254,4101,1366,1310,105.153846153846
4,4255,3025,1377,1310,105.923076923077
4,4256,6066,1858,1744,142.846153846154
4,4257,5657,1782,1783,137.153846153846
4,4258,3121,1296,1103,99.6923076923077
4,4261,2662,716,716,55.0769230769231
4,4262,1416,846,635,65.0769230769231
4,4264,5708,1857,1854,142.846153846154
4,4266,3323,1003,901,77.1538461538462
4,4267,6418,2181,1511,167.692307692308
4,4268,4886,1584,1516,121.923076923077
4,4271,4973,1625,1469,124.923076923077
4,4275,3519,1196,1193,92.0769230769231
4,4276,4422,1358,1358,104.461538461538
4,4280,2082,712,701,54.7692307692308
4,4283,1975,523,517,40.1538461538462
4,4286,3336,1481,1475,113.846153846154
4,4288,2426,575,546,44.2307692307692
4,4289,4387,1082,1082,83.2307692307692
4,4290,7178,1606,1593,123.461538461538
4,4291,5248,1307,1261,100.615384615385
4,4300,582,157,156,12
4,4302,30,18,18,1.38461538461538
4,4303,461,102,102,7.84615384615385
4,4305,844,285,276,21.9230769230769
4,4306,3839,896,878,68.9230769230769
4,4307,167,38,38,2.92307692307692
4,4308,1876,465,444,35.7692307692308
4,4312,4326,1329,1320,102.307692307692
4,4313,3239,797,798,61.3846153846154
4,4314,7631,1684,1684,129.538461538462
4,4315,15077,3721,3601,286.307692307692
4,4316,5205,2223,2139,171.153846153846
4,4318,12474,3288,3280,252.923076923077
4,4319,11134,3155,3155,242.692307692308
4,4320,4366,1253,1253,96.3846153846154
4,4321,13644,3276,3267,251.923076923077
4,4323,8971,2367,2368,182.153846153846
4,4324,5360,1261,1261,97
4,4325,11282,2545,2543,195.615384615385
4,4326,4496,1109,1109,85.3076923076923
4,4327,5371,1183,1183,91
4,4328,407,102,102,7.84615384615385
4,4329,4258,962,939,74.0769230769231
4,4331,7247,1839,1840,141.538461538462
4,4332,597,212,212,16.3076923076923
4,4333,14690,3518,3487,270.692307692308
4,4335,325,112,112,8.61538461538462
4,4336,189,63,63,4.84615384615385
4,4339,376,75,75,5.76923076923077
4,4340,162,27,27,2.07692307692308
4,4343,13,7,7,0.538461538461538
4,4344,5164,1204,1203,92.5384615384615
4,4351,7659,1701,1700,130.769230769231
4,4352,1109,313,304,24.1538461538462
4,4353,100,41,41,3.15384615384615
4,4354,1832,660,660,50.7692307692308
4,4355,2111,797,788,61.3846153846154
4,4356,4721,1925,1909,148.076923076923
4,4358,2966,1132,1087,87
4,4361,688,302,265,23.2307692307692
4,4363,596,330,273,25.3846153846154
4,4365,1857,784,778,60.2307692307692
4,4366,1614,505,472,38.8461538461538
4,4369,1515,590,578,45.3076923076923
4,4370,1710,618,554,47.5384615384615
4,4371,638,225,224,17.2307692307692
4,4374,2804,1542,1389,118.538461538462
4,4375,202,65,65,5
4,4376,537,287,197,22.1538461538462
4,4377,27,27,0,2.07692307692308
4,4379,2788,1034,1034,79.5384615384615
4,4380,1197,476,414,36.6153846153846
4,4381,1065,474,474,36.4615384615385
4,4382,2014,1006,958,77.3846153846154
4,4383,865,465,466,35.8461538461538
4,4384,158,68,69,5.30769230769231
4,4385,2126,888,755,68.3846153846154
4,4386,2277,1271,990,97.6153846153846
4,4387,1077,670,618,51.5384615384615
4,4388,527,361,317,27.8461538461538
4,4389,2137,660,656,50.7692307692308
4,4390,1167,366,366,28.1538461538461
4,4391,1301,383,276,29.4615384615385
4,4392,102,71,40,5.46153846153846
4,4393,286,222,188,17.0769230769231
4,4394,2038,662,662,50.9230769230769
4,4395,2777,903,817,69.3846153846154
4,4397,1223,420,420,32.3076923076923
4,4398,3660,1293,1272,99.3846153846154
4,4399,1652,641,641,49.3076923076923
4,4402,2442,918,908,70.5384615384615
4,4403,49,30,30,2.30769230769231
4,4404,1365,846,824,65.0769230769231
4,4405,363,104,104,8
4,4406,2191,789,758,60.6153846153846
4,4407,168,74,75,5.76923076923077
4,4409,925,245,244,18.7692307692308
4,4410,2319,755,742,58.0769230769231
4,4411,814,333,334,25.6923076923077
4,4412,1191,547,491,42.0769230769231
4,4413,734,213,213,16.3846153846154
4,4414,660,205,205,15.7692307692308
4,4415,1304,418,419,32.2307692307692
4,4416,4035,1236,1220,95
4,4417,149,74,74,5.69230769230769
4,4418,5221,1963,1644,150.923076923077
4,4420,272,182,182,14
4,4423,1116,393,393,30.2307692307692
4,4424,1914,693,686,53.3076923076923
4,4425,2419,893,892,68.6153846153846
4,4427,3166,1293,1147,99.4615384615385
4,4428,972,542,530,41.7692307692308
4,4429,2501,851,630,65.5384615384615
4,4430,2268,897,859,69.0769230769231
4,4431,196,153,148,11.7692307692308
4,4432,3162,1107,1035,85.1538461538462
4,4433,5349,1661,1626,127.846153846154
4,4435,2258,991,952,76.1538461538462
4,4436,9155,3064,2479,235.769230769231
4,4437,5882,2297,2080,176.692307692308
4,4439,1241,846,669,65.0769230769231
4,4440,1798,746,685,57.3846153846154
4,4441,352,218,80,16.7692307692308
4,4442,285,97,96,7.38461538461539
4,4443,946,431,248,33.0769230769231
4,4447,1874,745,700,57.2307692307692
4,4448,6167,2462,2065,189.307692307692
4,4450,7607,2722,2210,209.307692307692
4,4452,4739,1806,1674,138.846153846154
4,4453,2277,793,678,61
4,4454,793,226,210,17.3076923076923
4,4455,2863,1095,912,84.1538461538462
4,4456,26,26,26,2
4,4457,2978,1093,881,84
4,4458,625,254,213,19.5384615384615
4,4459,3484,1016,933,78.0769230769231
4,4460,2313,904,904,69.5384615384615
4,4461,2939,833,834,64.1538461538462
4,4462,3064,1549,1505,119.153846153846
4,4463,2273,825,467,63.4615384615385
4,4464,6013,3037,2201,233.615384615385
4,4465,4703,2497,1731,192.153846153846
4,4467,390,195,190,15
4,4469,2510,1551,1361,119.384615384615
4,4471,3626,1275,1217,98.1538461538462
4,4472,1779,511,511,39.3076923076923
4,4473,1800,548,524,42.2307692307692
4,4474,495,154,154,11.8461538461538
4,4475,2966,1599,1369,123.076923076923
4,4476,3065,1211,940,93.2307692307692
4,4477,1028,369,316,28.3846153846154
4,4478,3840,1263,1190,97.2307692307692
4,4479,4165,1039,970,79.8461538461538
4,4480,3230,822,776,63.1538461538462
4,4481,2258,991,846,76.2307692307692
4,4482,3101,1291,1291,99.3076923076923
4,4483,1817,839,794,64.5384615384615
4,4484,1674,507,507,39
4,4485,201,87,88,6.76923076923077
4,4486,1800,699,677,53.7692307692308
4,4490,101,34,34,2.61538461538462
4,4493,5595,1673,1620,128.692307692308
4,4494,2719,998,998,76.7692307692308
4,4495,81,20,20,1.53846153846154
4,4497,1228,382,372,29.3846153846154
4,4516,2370,622,599,47.7692307692308
4,4518,5898,1616,1535,124.153846153846
4,4522,848,365,257,28.1538461538461
4,4523,1318,521,243,40.0769230769231
4,4524,7562,2375,1928,182.769230769231
4,4525,10185,3282,2608,252.461538461538
4,4529,1704,732,633,56.3846153846154
4,4532,9571,2629,2243,202.153846153846
4,4541,291,162,162,12.4615384615385
4,4543,4912,1517,1512,116.769230769231
4,4546,2687,853,841,65.6153846153846
4,4561,2539,751,750,57.6923076923077
4,4562,1283,621,560,47.6923076923077
4,4563,1455,497,415,38.2307692307692
4,4566,1778,681,677,52.3846153846154
4,4567,1087,540,407,41.5384615384615
4,4568,919,257,258,19.8461538461538
4,4569,2389,803,727,61.7692307692308
4,4572,3458,989,982,76.0769230769231
4,4574,3907,1756,1534,135.153846153846
4,4577,462,92,92,7.07692307692308
4,4580,3642,1565,1105,120.461538461538
4,4581,2907,987,922,75.9230769230769
4,4585,5031,1618,1355,124.461538461538
4,4586,10163,3068,2857,235.923076923077
4,4587,3958,1180,1180,90.7692307692308
4,4588,9647,2604,2599,200.230769230769
4,4589,5120,1689,1323,129.846153846154
4,4590,4424,1174,1174,90.3076923076923
4,4591,8206,2441,2410,187.769230769231
4,4592,7839,2627,2353,202.076923076923
4,4593,5542,1384,1383,106.384615384615
4,4595,2534,724,669,55.7692307692308
4,4596,478,218,218,16.7692307692308
4,4598,3826,1122,1037,86.2307692307692
4,4599,192,76,77,5.92307692307692
4,4600,346,130,130,10
4,4601,1298,355,354,27.2307692307692
4,4603,1687,914,813,70.2307692307692
4,4604,1332,354,347,27.2307692307692
4,4605,2433,1116,992,85.8461538461538
4,4606,482,235,170,18.0769230769231
4,4607,1689,869,715,66.9230769230769
4,4608,727,401,339,30.8461538461538
4,4610,320,101,101,7.76923076923077
4,4611,765,339,333,26
4,4612,1357,490,489,37.6153846153846
4,4613,3554,1538,1358,118.307692307692
4,4614,3025,842,841,64.6923076923077
4,4616,404,146,146,11.2307692307692
4,4617,1322,419,334,32.3076923076923
4,4618,609,181,181,13.9230769230769
4,4619,1891,671,655,51.6923076923077
4,4620,2020,506,506,38.9230769230769
4,4622,2057,668,669,51.4615384615385
4,4623,1061,352,352,27.0769230769231
4,4624,3709,1619,1505,124.538461538462
4,4625,2176,1177,868,90.4615384615385
4,4626,3585,1610,919,123.769230769231
4,4627,3430,1401,986,107.769230769231
4,4629,4589,1799,1718,138.384615384615
4,4630,1230,305,295,23.5384615384615
4,4631,1011,264,250,20.3076923076923
4,4632,3677,1782,1560,137.153846153846
4,4633,2924,1127,822,86.6153846153846
4,4634,1594,545,519,41.9230769230769
4,4635,177,113,113,8.69230769230769
4,4638,806,381,381,29.3076923076923
4,4639,1448,487,298,37.4615384615385
4,4640,990,213,213,16.3846153846154
4,4641,5953,2178,1888,167.538461538462
4,4642,2084,696,442,53.5384615384615
4,4646,6063,2683,2195,206.307692307692
4,4647,2212,1311,965,100.923076923077
4,4649,1904,879,675,67.5384615384615
4,4650,9665,2996,2749,230.384615384615
4,4652,3635,1090,1090,83.8461538461538
4,4653,766,331,331,25.4615384615385
4,4654,3783,1263,1207,97.1538461538462
4,4655,1533,523,524,40.3076923076923
4,4656,188,94,94,7.23076923076923
4,4658,3816,1184,1184,91.0769230769231
4,4659,2968,975,961,75
4,4660,2484,1219,1013,93.8461538461538
4,4661,1526,814,775,62.6923076923077
4,4662,2223,1002,671,77
4,4663,2562,921,691,70.8461538461538
4,4665,3969,1272,1272,97.8461538461538
4,4668,1663,628,628,48.3076923076923
4,4669,7180,2079,2029,160
4,4671,1296,413,413,31.7692307692308
4,4672,134,134,80,10.3076923076923
4,4674,712,232,223,17.8461538461538
4,4676,1800,500,501,38.5384615384615
4,4677,1469,468,468,36
4,4678,589,190,190,14.6153846153846
4,4680,1879,1005,959,77.2307692307692
4,4681,4412,1491,1466,114.692307692308
4,4682,3927,1785,1707,137.307692307692
4,4684,3632,1672,1398,128.615384615385
4,4685,584,200,200,15.3846153846154
4,4686,647,182,182,14
4,4687,1078,324,213,24.9230769230769
4,4688,4932,1536,1470,118.153846153846
4,4689,4648,1359,1360,104.615384615385
4,4690,6623,2058,1954,158.307692307692
4,4691,3186,1220,1098,93.8461538461538
4,4692,2836,1268,1233,97.5384615384615
4,4693,1704,507,506,38.9230769230769
4,4698,2497,1126,983,86.6153846153846
4,4701,895,455,442,35.0769230769231
4,4702,3511,1125,1124,86.4615384615385
4,4704,4064,1307,1210,100.538461538462
4,4705,1565,545,544,41.8461538461539
4,4706,5990,2366,2029,181.923076923077
4,4707,3400,1215,1215,93.4615384615385
4,4708,3479,988,988,76
4,4710,1833,546,545,41.9230769230769
4,4713,5101,1687,1529,129.692307692308
4,4716,4000,1137,1119,87.4615384615385
4,4717,11881,3088,3045,237.538461538462
4,4718,7249,2022,2007,155.538461538462
4,4719,14989,4391,4387,337.769230769231
4,4720,4267,1374,1360,105.615384615385
4,4721,5876,1449,1449,111.461538461538
4,4724,4522,1622,1573,124.769230769231
4,4725,6320,1751,1689,134.692307692308
4,4726,6924,1883,1861,144.923076923077
4,4727,5378,1532,1515,117.923076923077
4,4729,5853,1799,1799,138.384615384615
4,4730,350,202,130,15.4615384615385
4,4732,9267,2762,2655,212.461538461538
4,4733,3705,1395,1304,107.384615384615
4,4734,32,16,16,1.23076923076923
4,4737,2687,783,731,60.2307692307692
4,4738,4266,1302,1303,100.230769230769
4,4741,1417,677,567,52.0769230769231
4,4743,5771,1676,1677,129
4,4744,147,61,61,4.69230769230769
4,4745,4533,1426,1426,109.692307692308
4,4746,376,240,240,18.4615384615385
4,4747,115,115,86,8.84615384615385
4,4749,3676,1054,1055,81.1538461538462
4,4750,580,181,180,13.8461538461538
4,4751,6780,1681,1682,129.384615384615
4,4752,2293,646,622,49.7692307692308
4,4753,2770,751,748,57.8461538461538
5,5002,133,85,85,6.53846153846154
5,5005,1548,757,758,58.3076923076923
5,5007,1622,1034,970,79.4615384615385
5,5008,1801,840,822,64.6153846153846
5,5009,1395,443,443,34.0769230769231
5,5010,1290,484,485,37.3076923076923
5,5011,1918,1002,839,77.1538461538462
5,5012,1736,629,629,48.3846153846154
5,5013,3240,1338,1258,102.923076923077
5,5014,1070,480,433,36.9230769230769
5,5015,588,273,273,21
5,5016,917,365,365,28.0769230769231
5,5017,1149,380,379,29.1538461538462
5,5018,3388,963,963,74.0769230769231
5,5019,458,102,50,7.84615384615385
5,5020,1967,532,531,40.8461538461538
5,5021,2724,885,876,68.1538461538462
5,5023,526,230,230,17.6923076923077
5,5026,2047,700,700,53.8461538461539
5,5031,472,131,131,10.0769230769231
5,5032,198,102,102,7.84615384615385
5,5035,3386,1258,1231,96.7692307692308
5,5036,2235,769,769,59.1538461538462
5,5037,1560,736,721,56.5384615384615
5,5038,883,366,366,28.1538461538461
5,5039,1857,652,632,50.1538461538462
5,5040,1463,539,531,41.3846153846154
5,5041,3337,1202,1154,92.4615384615385
5,5042,3510,1629,1629,125.307692307692
5,5043,2679,829,816,63.6923076923077
5,5044,3355,1209,1209,93
5,5045,4306,1652,1652,127.076923076923
5,5046,1990,808,809,62.2307692307692
5,5047,1379,557,541,42.7692307692308
5,5048,969,350,351,27
5,5049,4424,1509,1509,116.076923076923
5,5050,1677,771,726,59.3846153846154
5,5051,660,336,337,25.9230769230769
5,5052,2075,751,751,57.7692307692308
5,5053,1800,666,666,51.2307692307692
5,5054,2469,829,828,63.6923076923077
5,5055,1470,488,478,37.5384615384615
5,5056,972,610,522,46.7692307692308
5,5057,616,320,294,24.6153846153846
5,5058,2048,604,605,46.5384615384615
5,5059,2241,917,882,70.4615384615385
5,5060,327,131,131,10.0769230769231
5,5061,766,320,320,24.6153846153846
5,5062,1681,507,508,39.0769230769231
5,5063,978,579,532,44.5384615384615
5,5066,1503,384,384,29.5384615384615
5,5067,648,192,191,14.6923076923077
5,5068,42,21,21,1.61538461538462
5,5069,471,166,166,12.7692307692308
5,5070,672,242,242,18.6153846153846
5,5071,245,144,138,11
5,5073,546,152,152,11.6923076923077
5,5074,2928,1530,1376,117.769230769231
5,5075,1916,721,650,55.4615384615385
5,5076,3072,1244,1083,95.6923076923077
5,5077,3033,1322,1220,101.769230769231
5,5078,1862,814,813,62.5384615384615
5,5079,2215,751,736,57.8461538461538
5,5080,2205,789,789,60.6923076923077
5,5081,842,353,323,27.1538461538462
5,5082,4057,1312,1300,100.923076923077
5,5083,2910,1065,1064,81.8461538461538
5,5084,1136,454,454,34.9230769230769
5,5085,1761,602,602,46.3076923076923
5,5086,1822,627,628,48.3076923076923
5,5087,173,86,86,6.61538461538462
5,5088,1673,1018,980,78.3846153846154
5,5089,113,43,43,3.30769230769231
5,5090,2576,1100,1017,84.6153846153846
5,5091,5039,1731,1688,133.153846153846
5,5092,633,409,291,31.4615384615385
5,5093,1900,691,627,53.1538461538462
5,5095,1629,716,689,55.1538461538462
5,5096,1008,389,389,29.9230769230769
5,5097,1695,579,579,44.5384615384615
5,5098,1651,915,751,70.3846153846154
5,5099,669,283,283,21.7692307692308
5,5101,742,449,397,34.5384615384615
5,5102,467,232,187,17.8461538461538
5,5103,1505,553,553,42.5384615384615
5,5104,1581,829,773,63.7692307692308
5,5105,1725,1051,894,80.7692307692308
5,5106,4338,2715,2659,208.846153846154
5,5107,2105,1073,1063,82.5384615384615
5,5108,2588,1981,1672,152.384615384615
5,5109,771,293,293,22.5384615384615
5,5110,248,90,91,7
5,5112,459,170,170,13.0769230769231
5,5113,18,9,9,0.692307692307692
5,5118,1220,317,257,24.3076923076923
5,5119,109,36,36,2.76923076923077
5,5120,860,308,308,23.6923076923077
5,5121,437,219,218,16.7692307692308
5,5122,2231,593,593,45.6153846153846
5,5124,2142,987,967,76
5,5126,113,38,38,2.92307692307692
5,5127,21,11,11,0.846153846153846
5,5129,2324,766,765,58.8461538461539
5,5130,1842,855,832,65.6153846153846
5,5131,4344,1532,1532,117.846153846154
5,5132,2919,911,887,70.1538461538462
5,5133,3149,869,869,66.8461538461538
5,5148,4916,2137,1991,164.384615384615
5,5154,1215,860,849,66.1538461538462
5,5155,1209,542,542,41.6923076923077
5,5156,921,561,488,43.2307692307692
5,5157,5,5,5,0.384615384615385
5,5158,17,9,9,0.692307692307692
5,5160,698,286,260,22
5,5163,1164,409,409,31.4615384615385
5,5166,617,505,375,38.8461538461538
5,5168,1006,198,198,15.2307692307692
5,5169,2479,770,770,59.2307692307692
5,5170,3804,1265,1265,97.3076923076923
5,5171,5182,1895,1896,145.846153846154
5,5172,5134,1524,1478,117.230769230769
5,5175,3661,984,984,75.6923076923077
5,5176,378,135,136,10.4615384615385
5,5178,63,16,16,1.23076923076923
5,5179,5,5,5,0.384615384615385
5,5184,3617,1031,1031,79.3076923076923
5,5185,1200,490,474,37.7692307692308
5,5186,2107,709,699,54.5384615384615
5,5187,987,301,302,23.2307692307692
5,5188,1324,542,487,41.7692307692308
5,5189,1164,484,484,37.2307692307692
5,5190,1443,362,361,27.7692307692308
5,5191,1526,461,431,35.4615384615385
5,5192,433,179,180,13.8461538461538
5,5193,4715,1480,1430,113.846153846154
5,5194,1878,512,513,39.4615384615385
5,5195,1825,614,614,47.2307692307692
5,5198,3955,2080,1579,160
5,5199,1354,637,616,49
5,5200,1083,808,508,62.1538461538462
5,5205,724,474,475,36.5384615384615
5,5206,518,156,155,11.9230769230769
5,5212,1307,411,411,31.6153846153846
5,5215,3958,1243,1235,95.6153846153846
5,5216,4799,1285,1286,98.9230769230769
5,5217,2267,681,682,52.4615384615385
5,5218,279,123,122,9.38461538461539
5,5219,414,175,171,13.4615384615385
5,5220,500,176,159,13.5384615384615
5,5221,1402,570,570,43.8461538461539
5,5222,1030,355,354,27.2307692307692
5,5223,2335,976,826,75.0769230769231
5,5224,1575,529,518,40.6923076923077
5,5225,750,484,484,37.2307692307692
5,5226,2945,960,926,73.7692307692308
5,5227,2501,764,763,58.6923076923077
5,5228,2995,906,906,69.6923076923077
5,5229,3043,859,859,66.0769230769231
5,5230,1260,490,489,37.6153846153846
5,5231,1731,521,521,40.0769230769231
5,5232,1805,561,560,43.0769230769231
5,5233,2912,1012,906,77.7692307692308
5,5234,2516,1051,1051,80.8461538461538
5,5235,1985,714,714,54.9230769230769
5,5236,2398,1243,1151,95.6153846153846
5,5237,292,105,105,8.07692307692308
5,5238,579,247,246,18.9230769230769
5,5239,851,219,219,16.8461538461538
5,5240,1282,493,492,37.8461538461538
5,5241,2726,779,778,59.8461538461538
5,5242,2573,702,601,53.9230769230769
5,5243,1491,560,560,43.0769230769231
5,5244,59,30,30,2.30769230769231
5,5245,2611,817,799,62.8461538461538
5,5246,1275,443,443,34.0769230769231
5,5247,1794,574,574,44.1538461538462
5,5248,766,311,307,23.8461538461538
5,5249,2756,1096,1017,84.2307692307692
5,5250,2013,595,595,45.7692307692308
5,5251,1715,546,546,42
5,5252,479,184,184,14.1538461538462
5,5253,2947,737,737,56.6923076923077
5,5254,2322,630,630,48.4615384615385
5,5255,2729,644,626,49.5384615384615
5,5256,1016,326,327,25.1538461538462
5,5257,656,233,233,17.9230769230769
5,5258,1509,596,510,45.8461538461538
5,5259,457,169,168,12.9230769230769
5,5260,1136,434,435,33.4615384615385
5,5261,2923,912,912,70.1538461538462
5,5262,2157,653,654,50.3076923076923
5,5263,1832,516,516,39.6923076923077
5,5264,3764,1254,1254,96.4615384615385
5,5265,3389,1048,1049,80.6923076923077
5,5266,565,236,219,18.1538461538462
5,5267,3165,1110,1025,85.3076923076923
5,5268,2581,954,953,73.3076923076923
5,5270,1232,403,360,31
5,5271,2193,631,631,48.5384615384615
5,5272,2467,898,898,69.0769230769231
5,5273,1549,513,514,39.5384615384615
5,5274,2002,479,464,36.7692307692308
5,5276,3705,1607,1607,123.615384615385
5,5277,1627,560,520,43
5,5281,2128,698,690,53.6923076923077
5,5282,3107,1159,1160,89.2307692307692
5,5283,2331,746,746,57.3846153846154
5,5284,1201,368,358,28.3076923076923
5,5285,3537,1150,1001,88.5384615384615
5,5286,3603,1056,1056,81.2307692307692
5,5287,1992,678,677,52.0769230769231
5,5288,3026,873,873,67.1538461538462
5,5289,1010,388,383,29.7692307692308
5,5290,1099,428,427,32.8461538461538
5,5291,2493,622,622,47.8461538461538
5,5292,1844,693,688,53.3076923076923
5,5294,3021,1474,1157,113.307692307692
5,5295,786,311,311,23.9230769230769
5,5296,1587,604,589,46.4615384615385
5,5298,538,188,187,14.3846153846154
5,5299,261,87,87,6.69230769230769
5,5300,915,312,280,24
5,5301,3058,1728,1675,132.923076923077
5,5302,544,220,197,16.9230769230769
5,5303,2039,997,985,76.6923076923077
5,5308,26,13,13,1
5,5315,950,310,289,23.9230769230769
5,5316,798,304,282,23.4615384615385
5,5319,5983,1546,1522,118.923076923077
5,5320,281,70,70,5.38461538461539
5,5321,837,328,329,25.3076923076923
5,5322,6542,1924,1899,148.076923076923
5,5323,4057,1226,1204,94.3846153846154
5,5324,153,47,47,3.61538461538462
5,5325,1338,340,339,26.0769230769231
5,5326,3211,895,895,68.8461538461538
5,5327,3866,1080,1031,83.0769230769231
5,5328,1334,423,423,32.5384615384615
5,5329,1813,508,502,39
5,5330,2819,702,702,54
5,5331,2447,569,569,43.7692307692308
5,5332,2185,586,587,45.1538461538462
5,5333,2675,848,848,65.2307692307692
5,5334,4499,1869,1851,143.769230769231
5,5335,2936,907,907,69.7692307692308
5,5336,3909,1146,1074,88.2307692307692
5,5337,2559,797,796,61.2307692307692
5,5338,2620,709,685,54.5384615384615
5,5339,2155,621,621,47.7692307692308
5,5340,1148,308,308,23.6923076923077
5,5341,973,509,508,39.0769230769231
5,5342,2224,690,684,53.0769230769231
5,5343,2552,738,738,56.7692307692308
5,5344,1747,392,393,30.2307692307692
5,5345,1287,381,381,29.3076923076923
5,5346,834,308,265,23.7692307692308
5,5347,1448,427,427,32.8461538461538
5,5348,1428,396,396,30.4615384615385
5,5349,208,63,62,4.76923076923077
5,5351,14,14,14,1.07692307692308
5,5357,47,30,30,2.30769230769231
5,5359,859,334,270,25.6923076923077
5,5360,289,80,80,6.15384615384615
5,5361,321,113,113,8.69230769230769
5,5363,182,79,79,6.07692307692308
5,5366,55,16,16,1.23076923076923
5,5367,349,83,83,6.38461538461539
5,5373,51,25,25,1.92307692307692
5,5374,48,16,16,1.23076923076923
5,5376,1110,291,291,22.3846153846154
5,5377,385,119,119,9.15384615384615
5,5378,1044,299,298,22.9230769230769
5,5379,505,270,270,20.7692307692308
5,5380,188,106,106,8.15384615384615
5,5381,503,166,165,12.6923076923077
5,5383,102,17,17,1.30769230769231
5,5385,413,188,188,14.4615384615385
5,5386,65,29,29,2.23076923076923
5,5387,397,194,195,15
5,5388,295,125,125,9.61538461538462
5,5389,415,165,164,12.6153846153846
5,5392,1733,940,783,72.3076923076923
5,5394,1176,571,571,43.9230769230769
5,5395,1206,340,341,26.2307692307692
5,5396,1742,503,504,38.7692307692308
5,5397,968,349,349,26.8461538461538
5,5398,1313,495,444,38.0769230769231
5,5399,1272,541,520,41.5384615384615
5,5400,611,301,272,23.0769230769231
5,5401,631,298,298,22.9230769230769
5,5402,425,243,216,18.6153846153846
5,5403,1677,589,589,45.3076923076923
5,5404,1602,625,624,48
5,5405,1186,475,474,36.4615384615385
5,5406,1352,550,538,42.3846153846154
5,5407,1250,359,358,27.5384615384615
5,5408,4016,1031,1030,79.2307692307692
5,5409,4171,1038,1038,79.8461538461538
5,5410,1986,761,745,58.5384615384615
5,5411,2118,702,702,54
5,5412,3660,990,990,76.1538461538462
5,5413,4253,1179,1179,90.6923076923077
5,5414,1551,423,422,32.4615384615385
5,5415,2419,748,748,57.5384615384615
5,5416,4853,1217,1217,93.6153846153846
5,5417,2103,544,544,41.8461538461539
5,5418,1291,488,488,37.5384615384615
5,5419,1381,443,421,34
5,5420,774,227,227,17.4615384615385
5,5423,459,199,199,15.3076923076923
5,5424,1337,547,492,42.0769230769231
5,5425,1797,697,678,53.6153846153846
5,5426,1563,630,625,48.4615384615385
5,5427,732,220,221,17
5,5428,1413,493,493,37.9230769230769
5,5429,2675,961,961,73.9230769230769
5,5430,2320,666,666,51.2307692307692
5,5431,59,28,28,2.15384615384615
5,5432,577,129,129,9.92307692307692
5,5433,630,528,337,40.6153846153846
5,5434,344,186,186,14.3076923076923
5,5435,3651,1070,1071,82.3846153846154
5,5436,2322,712,706,54.8461538461538
5,5437,1156,533,532,40.9230769230769
5,5438,3984,1724,1546,132.538461538462
5,5439,1670,489,489,37.6153846153846
5,5442,269,67,67,5.15384615384615
5,5443,29,15,15,1.15384615384615
5,5444,424,117,117,9
5,5445,25,25,12,1.84615384615385
5,5446,1739,806,801,62
5,5447,2003,936,919,72
5,5448,1164,525,525,40.3846153846154
5,5449,2357,720,720,55.3846153846154
