"Region","TTS Zone","Population","Total Households","Number of Vehicles","Households without vehicles","Percent no vehicle"
4,4074,155,116,116,0,0
4,4077,7,4,4,0,0
4,4078,619,232,232,0,0
4,4079,1649,849,770,79,0.0930506478209658
4,4080,581,293,293,0,0
4,4081,3882,1238,1234,4,0.00323101777059774
4,4082,828,412,325,87,0.211165048543689
4,4083,1610,598,593,4,0.00670016750418761
4,4085,4697,1674,1264,410,0.244922341696535
4,4086,5416,1735,1681,54,0.0311239193083573
4,4087,5261,1599,1591,8,0.00500312695434647
4,4088,6587,1671,1664,7,0.00418910831837223
4,4089,6266,1895,1884,12,0.00632911392405063
4,4090,5933,2312,1743,569,0.246107266435986
4,4091,361,162,162,0,0
4,4092,3688,1400,944,456,0.325714285714286
4,4093,797,247,243,4,0.0161943319838057
4,4094,314,191,190,0,0
4,4096,117,57,57,0,0
4,4097,267,140,141,0,0
4,4098,349,225,150,75,0.333333333333333
4,4099,39,24,16,8,0.333333333333333
4,4100,63,35,34,0,0
4,4101,3035,863,862,0,0
4,4102,3074,1152,1146,6,0.00520833333333333
4,4105,4515,1331,1254,77,0.0578512396694215
4,4106,3179,1119,1104,16,0.0142857142857143
4,4108,5053,1521,1521,0,0
4,4109,6800,1541,1541,0,0
4,4110,3215,848,834,14,0.0165094339622642
4,4111,5908,1841,1774,66,0.0358695652173913
4,4112,6494,1799,1779,21,0.0116666666666667
4,4113,2897,943,937,7,0.00741525423728814
4,4114,1481,394,394,0,0
4,4116,3141,1105,1094,11,0.00995475113122172
4,4117,1716,773,680,93,0.120310478654593
4,4119,2203,605,605,0,0
4,4120,1369,396,396,0,0
4,4122,1774,490,490,0,0
4,4123,3821,1224,1177,47,0.0383986928104575
4,4125,8131,3372,2737,635,0.188315539739027
4,4126,748,239,235,5,0.0208333333333333
4,4128,2955,1206,1176,30,0.0248756218905473
4,4129,814,184,184,0,0
4,4130,471,162,163,0,0
4,4131,7291,2998,2536,461,0.15382048715382
4,4132,1341,368,353,15,0.0407608695652174
4,4133,2352,835,725,110,0.131736526946108
4,4135,1444,717,486,231,0.322175732217573
4,4140,1134,339,339,0,0
4,4141,828,217,163,54,0.248847926267281
4,4142,1205,411,405,6,0.0145985401459854
4,4143,4427,1374,1236,138,0.100436681222707
4,4148,6971,3102,2533,569,0.183430045132173
4,4149,830,499,297,201,0.403614457831325
4,4150,335,223,220,4,0.0178571428571429
4,4151,1225,458,458,0,0
4,4152,840,320,144,175,0.54858934169279
4,4153,406,174,155,19,0.109195402298851
4,4154,1730,514,359,154,0.300194931773879
4,4156,2618,756,739,17,0.0224867724867725
4,4157,282,201,62,139,0.691542288557214
4,4161,9,9,9,0,0
4,4162,3640,1350,1011,340,0.251665433012583
4,4163,847,223,223,0,0
4,4164,4269,1128,1128,0,0
4,4165,4479,1652,1229,422,0.255602665051484
4,4166,3463,767,766,0,0
4,4167,3409,937,934,4,0.00426439232409382
4,4168,6020,1582,1566,15,0.0094876660341556
4,4169,5962,1318,1319,0,0
4,4170,4016,1254,1056,198,0.157894736842105
4,4171,1749,478,478,0,0
4,4172,2263,558,557,0,0
4,4173,4277,903,902,0,0
4,4175,3545,970,924,47,0.0484037075180227
4,4176,4854,1439,1248,190,0.132127955493741
4,4177,646,434,434,0,0
4,4178,450,166,155,12,0.0718562874251497
4,4180,6122,1511,1452,59,0.0390469887491727
4,4181,5204,1277,1270,7,0.00548159749412686
4,4182,5602,1281,1281,0,0
4,4183,8923,2879,2857,21,0.00729673384294649
4,4184,4901,1152,1152,0,0
4,4186,10172,2711,2699,13,0.00479351032448378
4,4187,5258,1635,1631,4,0.00244648318042813
4,4188,1019,358,340,18,0.0502793296089386
4,4189,1302,284,285,0,0
4,4190,2771,747,747,0,0
4,4191,2461,619,619,0,0
4,4192,5446,1355,1355,0,0
4,4194,4191,1562,1562,0,0
4,4195,4658,1236,1236,0,0
4,4197,6541,1559,1558,0,0
4,4198,15,8,8,0,0
4,4199,15,7,7,0,0
4,4200,145,50,49,0,0
4,4203,3351,810,810,0,0
4,4204,14088,3844,3767,76,0.019776216497528
4,4205,2883,868,856,11,0.0126874279123414
4,4206,7697,2029,2024,6,0.00295566502463054
4,4207,7979,2483,2483,0,0
4,4208,1278,334,335,0,0
4,4209,11681,2918,2909,9,0.00308430431802604
4,4210,2908,727,726,0,0
4,4217,396,119,119,0,0
4,4218,345,89,89,0,0
4,4219,1177,391,390,0,0
4,4222,2831,808,808,0,0
4,4223,2106,510,510,0,0
4,4224,68,20,20,0,0
4,4227,17,8,8,0,0
4,4228,14,7,7,0,0
4,4230,2039,591,592,0,0
4,4231,1825,424,423,0,0
4,4232,1226,362,362,0,0
4,4233,6543,1356,1151,206,0.151805453205601
4,4234,2138,451,452,0,0
4,4235,2170,589,590,0,0
4,4236,2594,682,682,0,0
4,4237,1207,432,432,0,0
4,4238,2226,689,690,0,0
4,4239,5127,1212,1212,0,0
4,4240,1650,531,531,0,0
4,4241,1466,361,360,0,0
4,4242,5638,1702,1702,0,0
4,4243,80,33,33,0,0
4,4249,1623,1000,724,276,0.276
4,4251,6031,1667,1653,15,0.00899280575539568
4,4252,41,41,0,41,1
4,4253,3203,841,838,3,0.00356718192627824
4,4254,4101,1366,1310,57,0.041697147037308
4,4255,3025,1377,1310,67,0.0486564996368918
4,4256,6066,1858,1744,113,0.0608508346795907
4,4257,5657,1782,1783,0,0
4,4258,3121,1296,1103,193,0.14891975308642
4,4261,2662,716,716,0,0
4,4262,1416,846,635,211,0.249408983451537
4,4264,5708,1857,1854,3,0.00161550888529887
4,4266,3323,1003,901,102,0.101694915254237
4,4267,6418,2181,1511,669,0.306880733944954
4,4268,4886,1584,1516,69,0.0435331230283912
4,4271,4973,1625,1469,155,0.0954433497536946
4,4275,3519,1196,1193,4,0.00334168755221387
4,4276,4422,1358,1358,0,0
4,4280,2082,712,701,11,0.0154494382022472
4,4283,1975,523,517,5,0.00957854406130268
4,4286,3336,1481,1475,5,0.00337837837837838
4,4288,2426,575,546,29,0.0504347826086957
4,4289,4387,1082,1082,0,0
4,4290,7178,1606,1593,12,0.00747663551401869
4,4291,5248,1307,1261,47,0.0359327217125382
4,4300,582,157,156,0,0
4,4302,30,18,18,0,0
4,4303,461,102,102,0,0
4,4305,844,285,276,9,0.0315789473684211
4,4306,3839,896,878,18,0.0200892857142857
4,4307,167,38,38,0,0
4,4308,1876,465,444,21,0.0451612903225806
4,4312,4326,1329,1320,10,0.0075187969924812
4,4313,3239,797,798,0,0
4,4314,7631,1684,1684,0,0
4,4315,15077,3721,3601,121,0.0325094035464804
4,4316,5205,2223,2139,86,0.0386516853932584
4,4318,12474,3288,3280,8,0.0024330900243309
4,4319,11134,3155,3155,0,0
4,4320,4366,1253,1253,0,0
4,4321,13644,3276,3267,8,0.00244274809160305
4,4323,8971,2367,2368,0,0
4,4324,5360,1261,1261,0,0
4,4325,11282,2545,2543,0,0
4,4326,4496,1109,1109,0,0
4,4327,5371,1183,1183,0,0
4,4328,407,102,102,0,0
4,4329,4258,962,939,24,0.0249221183800623
4,4331,7247,1839,1840,0,0
4,4332,597,212,212,0,0
4,4333,14690,3518,3487,32,0.00909349246945155
4,4335,325,112,112,0,0
4,4336,189,63,63,0,0
4,4339,376,75,75,0,0
4,4340,162,27,27,0,0
4,4343,13,7,7,0,0
4,4344,5164,1204,1203,0,0
4,4351,7659,1701,1700,0,0
4,4352,1109,313,304,10,0.0318471337579618
4,4353,100,41,41,0,0
4,4354,1832,660,660,0,0
4,4355,2111,797,788,10,0.012531328320802
4,4356,4721,1925,1909,16,0.00831168831168831
4,4358,2966,1132,1087,44,0.0389036251105217
4,4361,688,302,265,37,0.122516556291391
4,4363,596,330,273,57,0.172727272727273
4,4365,1857,784,778,5,0.00638569604086845
4,4366,1614,505,472,33,0.0653465346534654
4,4369,1515,590,578,11,0.0186757215619694
4,4370,1710,618,554,64,0.103559870550162
4,4371,638,225,224,0,0
4,4374,2804,1542,1389,152,0.0986372485399092
4,4375,202,65,65,0,0
4,4376,537,287,197,91,0.315972222222222
4,4377,27,27,0,27,1
4,4379,2788,1034,1034,0,0
4,4380,1197,476,414,62,0.130252100840336
4,4381,1065,474,474,0,0
4,4382,2014,1006,958,48,0.047713717693837
4,4383,865,465,466,0,0
4,4384,158,68,69,0,0
4,4385,2126,888,755,134,0.150731158605174
4,4386,2277,1271,990,279,0.219858156028369
4,4387,1077,670,618,52,0.0776119402985075
4,4388,527,361,317,45,0.124309392265193
4,4389,2137,660,656,4,0.00606060606060606
4,4390,1167,366,366,0,0
4,4391,1301,383,276,107,0.279373368146214
4,4392,102,71,40,31,0.436619718309859
4,4393,286,222,188,34,0.153153153153153
4,4394,2038,662,662,0,0
4,4395,2777,903,817,85,0.0942350332594235
4,4397,1223,420,420,0,0
4,4398,3660,1293,1272,20,0.0154798761609907
4,4399,1652,641,641,0,0
4,4402,2442,918,908,9,0.00981461286804798
4,4403,49,30,30,0,0
4,4404,1365,846,824,22,0.0260047281323877
4,4405,363,104,104,0,0
4,4406,2191,789,758,30,0.0380710659898477
4,4407,168,74,75,0,0
4,4409,925,245,244,0,0
4,4410,2319,755,742,13,0.0172185430463576
4,4411,814,333,334,0,0
4,4412,1191,547,491,56,0.102376599634369
4,4413,734,213,213,0,0
4,4414,660,205,205,0,0
4,4415,1304,418,419,0,0
4,4416,4035,1236,1220,15,0.0121457489878543
4,4417,149,74,74,0,0
4,4418,5221,1963,1644,318,0.162079510703364
4,4420,272,182,182,0,0
4,4423,1116,393,393,0,0
4,4424,1914,693,686,7,0.0101010101010101
4,4425,2419,893,892,0,0
4,4427,3166,1293,1147,146,0.11291569992266
4,4428,972,542,530,13,0.0239410681399632
4,4429,2501,851,630,222,0.26056338028169
4,4430,2268,897,859,39,0.0434298440979956
4,4431,196,153,148,5,0.0326797385620915
4,4432,3162,1107,1035,72,0.0650406504065041
4,4433,5349,1661,1626,36,0.0216606498194946
4,4435,2258,991,952,38,0.0383838383838384
4,4436,9155,3064,2479,586,0.191190864600326
4,4437,5882,2297,2080,217,0.0944710491946017
4,4439,1241,846,669,177,0.209219858156028
4,4440,1798,746,685,61,0.081769436997319
4,4441,352,218,80,138,0.63302752293578
4,4442,285,97,96,0,0
4,4443,946,431,248,182,0.423255813953488
4,4447,1874,745,700,44,0.0591397849462366
4,4448,6167,2462,2065,396,0.160910199106054
4,4450,7607,2722,2210,511,0.187798603454612
4,4452,4739,1806,1674,131,0.0725761772853186
4,4453,2277,793,678,115,0.145018915510719
4,4454,793,226,210,15,0.0666666666666667
4,4455,2863,1095,912,182,0.16636197440585
4,4456,26,26,26,0,0
4,4457,2978,1093,881,211,0.193223443223443
4,4458,625,254,213,41,0.161417322834646
4,4459,3484,1016,933,82,0.0807881773399015
4,4460,2313,904,904,0,0
4,4461,2939,833,834,0,0
4,4462,3064,1549,1505,44,0.0284054228534538
4,4463,2273,825,467,358,0.433939393939394
4,4464,6013,3037,2201,836,0.275271649654264
4,4465,4703,2497,1731,767,0.307045636509207
4,4467,390,195,190,5,0.0256410256410256
4,4469,2510,1551,1361,191,0.123067010309278
4,4471,3626,1275,1217,59,0.0462382445141066
4,4472,1779,511,511,0,0
4,4473,1800,548,524,25,0.0455373406193078
4,4474,495,154,154,0,0
4,4475,2966,1599,1369,231,0.144375
4,4476,3065,1211,940,272,0.224422442244224
4,4477,1028,369,316,53,0.143631436314363
4,4478,3840,1263,1190,74,0.0585443037974684
4,4479,4165,1039,970,68,0.0655105973025048
4,4480,3230,822,776,45,0.0548112058465286
4,4481,2258,991,846,145,0.146316851664985
4,4482,3101,1291,1291,0,0
4,4483,1817,839,794,45,0.0536352800953516
4,4484,1674,507,507,0,0
4,4485,201,87,88,0,0
4,4486,1800,699,677,22,0.0314735336194564
4,4490,101,34,34,0,0
4,4493,5595,1673,1620,53,0.031679617453676
4,4494,2719,998,998,0,0
4,4495,81,20,20,0,0
4,4497,1228,382,372,10,0.0261780104712042
4,4516,2370,622,599,22,0.035426731078905
4,4518,5898,1616,1535,79,0.0489467162329616
4,4522,848,365,257,109,0.297814207650273
4,4523,1318,521,243,278,0.533589251439539
4,4524,7562,2375,1928,448,0.188552188552189
4,4525,10185,3282,2608,674,0.205362583790372
4,4529,1704,732,633,100,0.136425648021828
4,4532,9571,2629,2243,385,0.146499238964992
4,4541,291,162,162,0,0
4,4543,4912,1517,1512,6,0.00395256916996047
4,4546,2687,853,841,12,0.0140679953106682
4,4561,2539,751,750,0,0
4,4562,1283,621,560,60,0.0967741935483871
4,4563,1455,497,415,82,0.164989939637827
4,4566,1778,681,677,4,0.00587371512481645
4,4567,1087,540,407,133,0.246296296296296
4,4568,919,257,258,0,0
4,4569,2389,803,727,76,0.0946450809464508
4,4572,3458,989,982,7,0.0070778564206269
4,4574,3907,1756,1534,223,0.126920887877063
4,4577,462,92,92,0,0
4,4580,3642,1565,1105,461,0.294380587484036
4,4581,2907,987,922,65,0.0658561296859169
4,4585,5031,1618,1355,263,0.162546353522868
4,4586,10163,3068,2857,210,0.0684708183893055
4,4587,3958,1180,1180,0,0
4,4588,9647,2604,2599,4,0.00153668843641952
4,4589,5120,1689,1323,365,0.216232227488152
4,4590,4424,1174,1174,0,0
4,4591,8206,2441,2410,31,0.0126997132322819
4,4592,7839,2627,2353,274,0.104301484583175
4,4593,5542,1384,1383,0,0
4,4595,2534,724,669,56,0.0772413793103448
4,4596,478,218,218,0,0
4,4598,3826,1122,1037,84,0.0749330954504906
4,4599,192,76,77,0,0
4,4600,346,130,130,0,0
4,4601,1298,355,354,0,0
4,4603,1687,914,813,100,0.109529025191676
4,4604,1332,354,347,7,0.019774011299435
4,4605,2433,1116,992,124,0.111111111111111
4,4606,482,235,170,65,0.276595744680851
4,4607,1689,869,715,155,0.17816091954023
4,4608,727,401,339,62,0.154613466334165
4,4610,320,101,101,0,0
4,4611,765,339,333,5,0.014792899408284
4,4612,1357,490,489,0,0
4,4613,3554,1538,1358,180,0.11703511053316
4,4614,3025,842,841,0,0
4,4616,404,146,146,0,0
4,4617,1322,419,334,86,0.204761904761905
4,4618,609,181,181,0,0
4,4619,1891,671,655,17,0.025297619047619
4,4620,2020,506,506,0,0
4,4622,2057,668,669,0,0
4,4623,1061,352,352,0,0
4,4624,3709,1619,1505,114,0.07041383570105
4,4625,2176,1177,868,308,0.261904761904762
4,4626,3585,1610,919,690,0.428837787445618
4,4627,3430,1401,986,415,0.29621698786581
4,4629,4589,1799,1718,81,0.0450250138966092
4,4630,1230,305,295,11,0.0359477124183006
4,4631,1011,264,250,14,0.053030303030303
4,4632,3677,1782,1560,223,0.125070106561974
4,4633,2924,1127,822,304,0.269982238010657
4,4634,1594,545,519,26,0.0477064220183486
4,4635,177,113,113,0,0
4,4638,806,381,381,0,0
4,4639,1448,487,298,189,0.388090349075975
4,4640,990,213,213,0,0
4,4641,5953,2178,1888,290,0.133149678604224
4,4642,2084,696,442,254,0.364942528735632
4,4646,6063,2683,2195,487,0.181580909768829
4,4647,2212,1311,965,347,0.264481707317073
4,4649,1904,879,675,203,0.23120728929385
4,4650,9665,2996,2749,246,0.0821368948247078
4,4652,3635,1090,1090,0,0
4,4653,766,331,331,0,0
4,4654,3783,1263,1207,56,0.0443388756927949
4,4655,1533,523,524,0,0
4,4656,188,94,94,0,0
4,4658,3816,1184,1184,0,0
4,4659,2968,975,961,14,0.0143589743589744
4,4660,2484,1219,1013,207,0.169672131147541
4,4661,1526,814,775,40,0.049079754601227
4,4662,2223,1002,671,330,0.32967032967033
4,4663,2562,921,691,230,0.249728555917481
4,4665,3969,1272,1272,0,0
4,4668,1663,628,628,0,0
4,4669,7180,2079,2029,51,0.0245192307692308
4,4671,1296,413,413,0,0
4,4672,134,134,80,54,0.402985074626866
4,4674,712,232,223,9,0.0387931034482759
4,4676,1800,500,501,0,0
4,4677,1469,468,468,0,0
4,4678,589,190,190,0,0
4,4680,1879,1005,959,45,0.0448207171314741
4,4681,4412,1491,1466,25,0.016767270288397
4,4682,3927,1785,1707,78,0.0436974789915966
4,4684,3632,1672,1398,274,0.163875598086124
4,4685,584,200,200,0,0
4,4686,647,182,182,0,0
4,4687,1078,324,213,111,0.342592592592593
4,4688,4932,1536,1470,66,0.04296875
4,4689,4648,1359,1360,0,0
4,4690,6623,2058,1954,104,0.0505344995140914
4,4691,3186,1220,1098,122,0.1
4,4692,2836,1268,1233,35,0.027602523659306
4,4693,1704,507,506,0,0
4,4698,2497,1126,983,143,0.126998223801066
4,4701,895,455,442,14,0.0307017543859649
4,4702,3511,1125,1124,0,0
4,4704,4064,1307,1210,97,0.0742157612853864
4,4705,1565,545,544,0,0
4,4706,5990,2366,2029,336,0.142071881606765
4,4707,3400,1215,1215,0,0
4,4708,3479,988,988,0,0
4,4710,1833,546,545,0,0
4,4713,5101,1687,1529,157,0.0931198102016607
4,4716,4000,1137,1119,18,0.0158311345646438
4,4717,11881,3088,3045,43,0.0139248704663212
4,4718,7249,2022,2007,15,0.00741839762611276
4,4719,14989,4391,4387,4,0.000910954224550216
4,4720,4267,1374,1360,13,0.00946831755280408
4,4721,5876,1449,1449,0,0
4,4724,4522,1622,1573,49,0.030209617755857
4,4725,6320,1751,1689,62,0.0354083380925186
4,4726,6924,1883,1861,23,0.012208067940552
4,4727,5378,1532,1515,18,0.0117416829745597
4,4729,5853,1799,1799,0,0
4,4730,350,202,130,71,0.353233830845771
4,4732,9267,2762,2655,107,0.0387400434467777
4,4733,3705,1395,1304,92,0.0659025787965616
4,4734,32,16,16,0,0
4,4737,2687,783,731,52,0.0664112388250319
4,4738,4266,1302,1303,0,0
4,4741,1417,677,567,110,0.162481536189069
4,4743,5771,1676,1677,0,0
4,4744,147,61,61,0,0
4,4745,4533,1426,1426,0,0
4,4746,376,240,240,0,0
4,4747,115,115,86,29,0.252173913043478
4,4749,3676,1054,1055,0,0
4,4750,580,181,180,0,0
4,4751,6780,1681,1682,0,0
4,4752,2293,646,622,25,0.0386398763523957
4,4753,2770,751,748,4,0.00531914893617021
5,5002,133,85,85,0,0
5,5005,1548,757,758,0,0
5,5007,1622,1034,970,63,0.0609874152952565
5,5008,1801,840,822,18,0.0214285714285714
5,5009,1395,443,443,0,0
5,5010,1290,484,485,0,0
5,5011,1918,1002,839,164,0.163509471585244
5,5012,1736,629,629,0,0
5,5013,3240,1338,1258,80,0.0597907324364723
5,5014,1070,480,433,47,0.0979166666666667
5,5015,588,273,273,0,0
5,5016,917,365,365,0,0
5,5017,1149,380,379,0,0
5,5018,3388,963,963,0,0
5,5019,458,102,50,52,0.509803921568627
5,5020,1967,532,531,0,0
5,5021,2724,885,876,10,0.0112866817155756
5,5023,526,230,230,0,0
5,5026,2047,700,700,0,0
5,5031,472,131,131,0,0
5,5032,198,102,102,0,0
5,5035,3386,1258,1231,27,0.0214626391096979
5,5036,2235,769,769,0,0
5,5037,1560,736,721,14,0.0190476190476191
5,5038,883,366,366,0,0
5,5039,1857,652,632,20,0.0306748466257669
5,5040,1463,539,531,7,0.0130111524163569
5,5041,3337,1202,1154,48,0.0399334442595674
5,5042,3510,1629,1629,0,0
5,5043,2679,829,816,12,0.0144927536231884
5,5044,3355,1209,1209,0,0
5,5045,4306,1652,1652,0,0
5,5046,1990,808,809,0,0
5,5047,1379,557,541,15,0.026978417266187
5,5048,969,350,351,0,0
5,5049,4424,1509,1509,0,0
5,5050,1677,771,726,46,0.0595854922279793
5,5051,660,336,337,0,0
5,5052,2075,751,751,0,0
5,5053,1800,666,666,0,0
5,5054,2469,829,828,0,0
5,5055,1470,488,478,10,0.0204918032786885
5,5056,972,610,522,86,0.141447368421053
5,5057,616,320,294,26,0.08125
5,5058,2048,604,605,0,0
5,5059,2241,917,882,34,0.037117903930131
5,5060,327,131,131,0,0
5,5061,766,320,320,0,0
5,5062,1681,507,508,0,0
5,5063,978,579,532,47,0.0811744386873921
5,5066,1503,384,384,0,0
5,5067,648,192,191,0,0
5,5068,42,21,21,0,0
5,5069,471,166,166,0,0
5,5070,672,242,242,0,0
5,5071,245,144,138,5,0.034965034965035
5,5073,546,152,152,0,0
5,5074,2928,1530,1376,155,0.101241018941868
5,5075,1916,721,650,71,0.0984743411927878
5,5076,3072,1244,1083,161,0.129421221864952
5,5077,3033,1322,1220,103,0.0778533635676493
5,5078,1862,814,813,0,0
5,5079,2215,751,736,16,0.0212765957446808
5,5080,2205,789,789,0,0
5,5081,842,353,323,30,0.084985835694051
5,5082,4057,1312,1300,12,0.00914634146341463
5,5083,2910,1065,1064,0,0
5,5084,1136,454,454,0,0
5,5085,1761,602,602,0,0
5,5086,1822,627,628,0,0
5,5087,173,86,86,0,0
5,5088,1673,1018,980,39,0.0382728164867517
5,5089,113,43,43,0,0
5,5090,2576,1100,1017,83,0.0754545454545455
5,5091,5039,1731,1688,43,0.024841132293472
5,5092,633,409,291,118,0.288508557457213
5,5093,1900,691,627,64,0.0926193921852388
5,5095,1629,716,689,28,0.0390516039051604
5,5096,1008,389,389,0,0
5,5097,1695,579,579,0,0
5,5098,1651,915,751,164,0.179234972677596
5,5099,669,283,283,0,0
5,5101,742,449,397,52,0.115812917594655
5,5102,467,232,187,45,0.193965517241379
5,5103,1505,553,553,0,0
5,5104,1581,829,773,56,0.0675512665862485
5,5105,1725,1051,894,156,0.148571428571429
5,5106,4338,2715,2659,56,0.0206261510128913
5,5107,2105,1073,1063,10,0.00931966449207828
5,5108,2588,1981,1672,309,0.155981827359919
5,5109,771,293,293,0,0
5,5110,248,90,91,0,0
5,5112,459,170,170,0,0
5,5113,18,9,9,0,0
5,5118,1220,317,257,59,0.186708860759494
5,5119,109,36,36,0,0
5,5120,860,308,308,0,0
5,5121,437,219,218,0,0
5,5122,2231,593,593,0,0
5,5124,2142,987,967,21,0.0212550607287449
5,5126,113,38,38,0,0
5,5127,21,11,11,0,0
5,5129,2324,766,765,0,0
5,5130,1842,855,832,21,0.0246189917936694
5,5131,4344,1532,1532,0,0
5,5132,2919,911,887,25,0.0274122807017544
5,5133,3149,869,869,0,0
5,5148,4916,2137,1991,146,0.0683200748713149
5,5154,1215,860,849,11,0.0127906976744186
5,5155,1209,542,542,0,0
5,5156,921,561,488,74,0.131672597864769
5,5157,5,5,5,0,0
5,5158,17,9,9,0,0
5,5160,698,286,260,26,0.0909090909090909
5,5163,1164,409,409,0,0
5,5166,617,505,375,130,0.257425742574257
5,5168,1006,198,198,0,0
5,5169,2479,770,770,0,0
5,5170,3804,1265,1265,0,0
5,5171,5182,1895,1896,0,0
5,5172,5134,1524,1478,46,0.0301837270341207
5,5175,3661,984,984,0,0
5,5176,378,135,136,0,0
5,5178,63,16,16,0,0
5,5179,5,5,5,0,0
5,5184,3617,1031,1031,0,0
5,5185,1200,490,474,17,0.0346232179226069
5,5186,2107,709,699,10,0.0141043723554302
5,5187,987,301,302,0,0
5,5188,1324,542,487,56,0.103130755064457
5,5189,1164,484,484,0,0
5,5190,1443,362,361,0,0
5,5191,1526,461,431,30,0.0650759219088937
5,5192,433,179,180,0,0
5,5193,4715,1480,1430,50,0.0337837837837838
5,5194,1878,512,513,0,0
5,5195,1825,614,614,0,0
5,5198,3955,2080,1579,501,0.240865384615385
5,5199,1354,637,616,21,0.032967032967033
5,5200,1083,808,508,300,0.371287128712871
5,5205,724,474,475,0,0
5,5206,518,156,155,0,0
5,5212,1307,411,411,0,0
5,5215,3958,1243,1235,8,0.00643604183427192
5,5216,4799,1285,1286,0,0
5,5217,2267,681,682,0,0
5,5218,279,123,122,0,0
5,5219,414,175,171,4,0.0228571428571429
5,5220,500,176,159,17,0.0965909090909091
5,5221,1402,570,570,0,0
5,5222,1030,355,354,0,0
5,5223,2335,976,826,150,0.153688524590164
5,5224,1575,529,518,11,0.0207939508506616
5,5225,750,484,484,0,0
5,5226,2945,960,926,33,0.0344108446298227
5,5227,2501,764,763,0,0
5,5228,2995,906,906,0,0
5,5229,3043,859,859,0,0
5,5230,1260,490,489,0,0
5,5231,1731,521,521,0,0
5,5232,1805,561,560,0,0
5,5233,2912,1012,906,105,0.103857566765579
5,5234,2516,1051,1051,0,0
5,5235,1985,714,714,0,0
5,5236,2398,1243,1151,92,0.0740144810941271
5,5237,292,105,105,0,0
5,5238,579,247,246,0,0
5,5239,851,219,219,0,0
5,5240,1282,493,492,0,0
5,5241,2726,779,778,0,0
5,5242,2573,702,601,100,0.14265335235378
5,5243,1491,560,560,0,0
5,5244,59,30,30,0,0
5,5245,2611,817,799,18,0.02203182374541
5,5246,1275,443,443,0,0
5,5247,1794,574,574,0,0
5,5248,766,311,307,3,0.00967741935483871
5,5249,2756,1096,1017,78,0.0712328767123288
5,5250,2013,595,595,0,0
5,5251,1715,546,546,0,0
5,5252,479,184,184,0,0
5,5253,2947,737,737,0,0
5,5254,2322,630,630,0,0
5,5255,2729,644,626,18,0.0279503105590062
5,5256,1016,326,327,0,0
5,5257,656,233,233,0,0
5,5258,1509,596,510,86,0.144295302013423
5,5259,457,169,168,0,0
5,5260,1136,434,435,0,0
5,5261,2923,912,912,0,0
5,5262,2157,653,654,0,0
5,5263,1832,516,516,0,0
5,5264,3764,1254,1254,0,0
5,5265,3389,1048,1049,0,0
5,5266,565,236,219,17,0.0720338983050848
5,5267,3165,1110,1025,84,0.0757439134355275
5,5268,2581,954,953,0,0
5,5270,1232,403,360,43,0.106699751861042
5,5271,2193,631,631,0,0
5,5272,2467,898,898,0,0
5,5273,1549,513,514,0,0
5,5274,2002,479,464,14,0.0292887029288703
5,5276,3705,1607,1607,0,0
5,5277,1627,560,520,39,0.0697674418604651
5,5281,2128,698,690,8,0.0114613180515759
5,5282,3107,1159,1160,0,0
5,5283,2331,746,746,0,0
5,5284,1201,368,358,10,0.0271739130434783
5,5285,3537,1150,1001,150,0.130321459600348
5,5286,3603,1056,1056,0,0
5,5287,1992,678,677,0,0
5,5288,3026,873,873,0,0
5,5289,1010,388,383,4,0.0103359173126615
5,5290,1099,428,427,0,0
5,5291,2493,622,622,0,0
5,5292,1844,693,688,5,0.00721500721500721
5,5294,3021,1474,1157,316,0.214528173794976
5,5295,786,311,311,0,0
5,5296,1587,604,589,15,0.0248344370860927
5,5298,538,188,187,0,0
5,5299,261,87,87,0,0
5,5300,915,312,280,32,0.102564102564103
5,5301,3058,1728,1675,53,0.0306712962962963
5,5302,544,220,197,23,0.104545454545455
5,5303,2039,997,985,12,0.0120361083249749
5,5308,26,13,13,0,0
5,5315,950,310,289,22,0.0707395498392283
5,5316,798,304,282,23,0.0754098360655738
5,5319,5983,1546,1522,24,0.0155239327296248
5,5320,281,70,70,0,0
5,5321,837,328,329,0,0
5,5322,6542,1924,1899,26,0.0135064935064935
5,5323,4057,1226,1204,23,0.0187449062754686
5,5324,153,47,47,0,0
5,5325,1338,340,339,0,0
5,5326,3211,895,895,0,0
5,5327,3866,1080,1031,49,0.0453703703703704
5,5328,1334,423,423,0,0
5,5329,1813,508,502,5,0.00986193293885602
5,5330,2819,702,702,0,0
5,5331,2447,569,569,0,0
5,5332,2185,586,587,0,0
5,5333,2675,848,848,0,0
5,5334,4499,1869,1851,18,0.00963081861958266
5,5335,2936,907,907,0,0
5,5336,3909,1146,1074,73,0.0636442894507411
5,5337,2559,797,796,0,0
5,5338,2620,709,685,24,0.0338504936530324
5,5339,2155,621,621,0,0
5,5340,1148,308,308,0,0
5,5341,973,509,508,0,0
5,5342,2224,690,684,6,0.00869565217391304
5,5343,2552,738,738,0,0
5,5344,1747,392,393,0,0
5,5345,1287,381,381,0,0
5,5346,834,308,265,44,0.142394822006473
5,5347,1448,427,427,0,0
5,5348,1428,396,396,0,0
5,5349,208,63,62,0,0
5,5351,14,14,14,0,0
5,5357,47,30,30,0,0
5,5359,859,334,270,64,0.191616766467066
5,5360,289,80,80,0,0
5,5361,321,113,113,0,0
