,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
5535,SS16,SS01,1400,10,SS16,1,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
5536,SS16,SS05,1400,11,SS16,1,SS05,1,Yonge Bloor Station,14.0,Jane Station,27.0
5537,SS16,SS18,1400,29,SS16,1,SS18,1,Yonge Bloor Station,14.0,Castle Frank Station,12.0
5538,SS16,SS19,1400,5,SS16,1,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
5539,SS16,SS23,1400,5,SS16,1,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
5540,SS16,SS33,1400,148,SS16,1,SS29,0,Yonge Bloor Station,14.0,Kennedy Station,1.0
5541,SS16,SS45,1400,5,SS16,1,SS65,0,Yonge Bloor Station,14.0,St George Station,16.0
5542,SS17,SS06,1400,27,SS17,1,SS06,1,Sherbourne Station,13.0,Runnymede Station,26.0
5543,SS17,SS13,1400,27,SS17,1,SS13,1,Sherbourne Station,13.0,Christie Station,19.0
5544,SS17,SS29,1400,48,SS17,1,SS29,1,Sherbourne Station,13.0,Kennedy Station,1.0
5545,SS17,SS58,1400,7,SS17,1,SS58,1,Sherbourne Station,13.0,Spadina Station,17.0
5546,SS18,SS19,1400,8,SS18,1,SS19,1,Castle Frank Station,12.0,Broadview Station,11.0
5547,SS19,SS09,1400,55,SS19,1,SS09,1,Broadview Station,11.0,Dundas West Station,23.0
5548,SS19,SS12,1400,74,SS19,1,SS12,1,Broadview Station,11.0,Ossington Station,20.0
5549,SS19,SS15,1400,24,SS19,1,SS15,1,Broadview Station,11.0,Bay Station,15.0
5550,SS19,SS17,1400,106,SS19,1,SS17,1,Broadview Station,11.0,Sherbourne Station,13.0
5551,SS19,SS21,1400,3,SS19,1,SS21,1,Broadview Station,11.0,Pape Station,9.0
5552,SS19,SS22,1400,6,SS19,1,SS22,1,Broadview Station,11.0,Donlands Station,8.0
5553,SS19,SS24,1400,31,SS19,1,SS24,1,Broadview Station,11.0,Coxwell Station,6.0
5554,SS19,SS36,1400,52,SS19,1,SS65,0,Broadview Station,11.0,St George Station,16.0
5555,SS19,SS39,1400,19,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
5556,SS20,SS19,1400,3,SS20,1,SS19,1,Chester Station,10.0,Broadview Station,11.0
5557,SS21,SS27,1400,52,SS21,1,SS27,1,Pape Station,9.0,Victoria Park Station,3.0
5558,SS21,SS28,1400,121,SS21,1,SS28,1,Pape Station,9.0,Warden Station,2.0
5559,SS21,SS29,1400,10,SS21,1,SS29,1,Pape Station,9.0,Kennedy Station,1.0
5560,SS21,SS37,1400,7,SS21,1,SS65,0,Pape Station,9.0,St George Station,16.0
5561,SS21,SS58,1400,20,SS21,1,SS58,1,Pape Station,9.0,Spadina Station,17.0
5562,SS21,SS65,1400,17,SS21,1,SS65,1,Pape Station,9.0,St George Station,16.0
5563,SS22,SS12,1400,4,SS22,1,SS12,1,Donlands Station,8.0,Ossington Station,20.0
5564,SS22,SS26,1400,5,SS22,1,SS26,1,Donlands Station,8.0,Main Station,4.0
5565,SS22,SS56,1400,3,SS22,1,SS16,0,Donlands Station,8.0,Yonge Bloor Station,14.0
5566,SS22,SS65,1400,13,SS22,1,SS65,1,Donlands Station,8.0,St George Station,16.0
5567,SS22,SS66,1400,20,SS22,1,SS16,0,Donlands Station,8.0,Yonge Bloor Station,14.0
5568,SS23,SS12,1400,5,SS23,1,SS12,1,Greenwood Station,7.0,Ossington Station,20.0
5569,SS23,SS14,1400,8,SS23,1,SS14,1,Greenwood Station,7.0,Bathurst Station,18.0
5570,SS23,SS15,1400,111,SS23,1,SS15,1,Greenwood Station,7.0,Bay Station,15.0
5571,SS24,SS19,1400,121,SS24,1,SS19,1,Coxwell Station,6.0,Broadview Station,11.0
5572,SS25,SS15,1400,41,SS25,1,SS15,1,Woodbine Station,5.0,Bay Station,15.0
5573,SS25,SS24,1400,40,SS25,1,SS24,1,Woodbine Station,5.0,Coxwell Station,6.0
5574,SS25,SS41,1400,33,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
5575,SS25,SS58,1400,8,SS25,1,SS58,1,Woodbine Station,5.0,Spadina Station,17.0
5576,SS26,SS20,1400,96,SS26,1,SS20,1,Main Station,4.0,Chester Station,10.0
5577,SS26,SS40,1400,90,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
5578,SS26,SS53,1400,17,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
5579,SS27,SS09,1400,62,SS27,1,SS09,1,Victoria Park Station,3.0,Dundas West Station,23.0
5580,SS27,SS19,1400,169,SS27,1,SS19,1,Victoria Park Station,3.0,Broadview Station,11.0
5581,SS27,SS21,1400,8,SS27,1,SS21,1,Victoria Park Station,3.0,Pape Station,9.0
5582,SS27,SS40,1400,17,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
5583,SS27,SS41,1400,123,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
5584,SS27,SS42,1400,53,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
5585,SS27,SS56,1400,14,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
5586,SS28,SS15,1400,16,SS28,1,SS15,1,Warden Station,2.0,Bay Station,15.0
5587,SS28,SS19,1400,11,SS28,1,SS19,1,Warden Station,2.0,Broadview Station,11.0
5588,SS28,SS58,1400,64,SS28,1,SS58,1,Warden Station,2.0,Spadina Station,17.0
5589,SS29,SS16,1400,50,SS29,1,SS16,1,Kennedy Station,1.0,Yonge Bloor Station,14.0
5590,SS29,SS26,1400,4,SS29,1,SS26,1,Kennedy Station,1.0,Main Station,4.0
5591,SS29,SS27,1400,108,SS29,1,SS27,1,Kennedy Station,1.0,Victoria Park Station,3.0
5592,SS29,SS28,1400,15,SS29,1,SS28,1,Kennedy Station,1.0,Warden Station,2.0
5593,SS29,SS41,1400,21,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
5594,SS29,SS58,1400,50,SS29,1,SS58,1,Kennedy Station,1.0,Spadina Station,17.0
5595,SS29,SS74,1400,15,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
5596,SS36,SS10,1400,5,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
5597,SS36,SS16,1400,11,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
5598,SS36,SS24,1400,15,SS65,0,SS24,1,St George Station,16.0,Coxwell Station,6.0
5599,SS36,SS29,1400,15,SS65,0,SS29,1,St George Station,16.0,Kennedy Station,1.0
5600,SS37,SS07,1400,8,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
5601,SS39,SS03,1400,6,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
5602,SS39,SS09,1400,3,SS16,0,SS09,1,Yonge Bloor Station,14.0,Dundas West Station,23.0
5603,SS39,SS17,1400,10,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
5604,SS40,SS03,1400,19,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
5605,SS41,SS01,1400,35,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
5606,SS41,SS03,1400,27,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
5607,SS41,SS05,1400,23,SS16,0,SS05,1,Yonge Bloor Station,14.0,Jane Station,27.0
5608,SS41,SS26,1400,253,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
5609,SS41,SS27,1400,33,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
5610,SS42,SS24,1400,3,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
5611,SS45,SS21,1400,241,SS65,0,SS21,1,St George Station,16.0,Pape Station,9.0
5612,SS48,SS11,1400,46,SS65,0,SS11,1,St George Station,16.0,Dufferin Station,21.0
5613,SS48,SS21,1400,99,SS65,0,SS21,1,St George Station,16.0,Pape Station,9.0
5614,SS49,SS01,1400,44,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
5615,SS49,SS16,1400,42,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
5616,SS50,SS03,1400,6,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
5617,SS52,SS07,1400,43,SS16,0,SS07,1,Yonge Bloor Station,14.0,High Park Station,25.0
5618,SS52,SS26,1400,6,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
5619,SS52,SS28,1400,14,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
5620,SS52,SS65,1400,25,SS16,0,SS65,1,Yonge Bloor Station,14.0,St George Station,16.0
5621,SS53,SS03,1400,70,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
5622,SS53,SS14,1400,15,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
5623,SS53,SS20,1400,28,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
5624,SS55,SS01,1400,6,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
5625,SS55,SS06,1400,31,SS16,0,SS06,1,Yonge Bloor Station,14.0,Runnymede Station,26.0
5626,SS56,SS12,1400,19,SS16,0,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
5627,SS56,SS27,1400,51,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
5628,SS57,SS14,1400,26,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
5629,SS57,SS65,1400,18,SS16,0,SS65,1,Yonge Bloor Station,14.0,St George Station,16.0
5630,SS58,SS04,1400,18,SS58,1,SS04,1,Spadina Station,17.0,Old Mill Station,28.0
5631,SS58,SS07,1400,6,SS58,1,SS07,1,Spadina Station,17.0,High Park Station,25.0
5632,SS58,SS12,1400,17,SS58,1,SS12,1,Spadina Station,17.0,Ossington Station,20.0
5633,SS58,SS16,1400,10,SS58,1,SS16,1,Spadina Station,17.0,Yonge Bloor Station,14.0
5634,SS58,SS23,1400,12,SS58,1,SS23,1,Spadina Station,17.0,Greenwood Station,7.0
5635,SS58,SS24,1400,20,SS58,1,SS24,1,Spadina Station,17.0,Coxwell Station,6.0
5636,SS58,SS26,1400,10,SS58,1,SS26,1,Spadina Station,17.0,Main Station,4.0
5637,SS58,SS28,1400,51,SS58,1,SS28,1,Spadina Station,17.0,Warden Station,2.0
5638,SS58,SS29,1400,55,SS58,1,SS29,1,Spadina Station,17.0,Kennedy Station,1.0
5639,SS58,SS33,1400,32,SS58,1,SS29,0,Spadina Station,17.0,Kennedy Station,1.0
5640,SS58,SS42,1400,6,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
5641,SS58,SS53,1400,44,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
5642,SS58,SS67,1400,50,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
5643,SS58,SS67,1400,50,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
5644,SS61,SS06,1400,5,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
5645,SS61,SS23,1400,15,SS65,0,SS23,1,St George Station,16.0,Greenwood Station,7.0
5646,SS61,SS28,1400,21,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
5647,SS62,SS25,1400,16,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
5648,SS63,SS10,1400,41,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
5649,SS64,SS12,1400,40,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
5650,SS64,SS58,1400,9,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
5651,SS65,SS08,1400,3,SS65,1,SS08,1,St George Station,16.0,Keele Station,24.0
5652,SS65,SS09,1400,5,SS65,1,SS09,1,St George Station,16.0,Dundas West Station,23.0
5653,SS65,SS16,1400,6,SS65,1,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
5654,SS65,SS18,1400,108,SS65,1,SS18,1,St George Station,16.0,Castle Frank Station,12.0
5655,SS65,SS28,1400,7,SS65,1,SS28,1,St George Station,16.0,Warden Station,2.0
5656,SS65,SS29,1400,33,SS65,1,SS29,1,St George Station,16.0,Kennedy Station,1.0
5657,SS65,SS33,1400,14,SS65,1,SS29,0,St George Station,16.0,Kennedy Station,1.0
5658,SS65,SS66,1400,19,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
5659,SS65,SS71,1400,14,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
5660,SS66,SS24,1400,55,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
5661,SS67,SS21,1400,20,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
5662,SS67,SS21,1400,20,SS65,0,SS21,1,St George Station,16.0,Pape Station,9.0
5663,SS71,SS14,1400,24,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
5664,SS71,SS58,1400,111,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
5665,SS74,SS10,1400,120,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
5666,SS74,SS24,1400,4,SS65,0,SS24,1,St George Station,16.0,Coxwell Station,6.0
5667,SS74,SS27,1400,28,SS65,0,SS27,1,St George Station,16.0,Victoria Park Station,3.0
5668,SS01,SS16,1405,3,SS01,1,SS16,1,Kipling Station,31.0,Yonge Bloor Station,14.0
5669,SS05,SS09,1405,4,SS05,1,SS09,1,Jane Station,27.0,Dundas West Station,23.0
5670,SS08,SS16,1405,4,SS08,1,SS16,1,Keele Station,24.0,Yonge Bloor Station,14.0
5671,SS10,SS09,1405,50,SS10,1,SS09,1,Lansdowne Station,22.0,Dundas West Station,23.0
5672,SS13,SS40,1405,27,SS13,1,SS16,0,Christie Station,19.0,Yonge Bloor Station,14.0
5673,SS15,SS08,1405,7,SS15,1,SS08,1,Bay Station,15.0,Keele Station,24.0
5674,SS15,SS19,1405,8,SS15,1,SS19,1,Bay Station,15.0,Broadview Station,11.0
5675,SS27,SS08,1405,14,SS27,1,SS08,1,Victoria Park Station,3.0,Keele Station,24.0
5676,SS29,SS15,1405,60,SS29,1,SS15,1,Kennedy Station,1.0,Bay Station,15.0
5677,SS29,SS21,1405,13,SS29,1,SS21,1,Kennedy Station,1.0,Pape Station,9.0
5678,SS29,SS27,1405,81,SS29,1,SS27,1,Kennedy Station,1.0,Victoria Park Station,3.0
5679,SS52,SS24,1405,3,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
5680,SS54,SS27,1405,53,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
5681,SS61,SS29,1405,31,SS65,0,SS29,1,St George Station,16.0,Kennedy Station,1.0
5682,SS63,SS14,1405,20,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
5683,SS01,SS63,1410,76,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
5684,SS10,SS13,1410,15,SS10,1,SS13,1,Lansdowne Station,22.0,Christie Station,19.0
5685,SS11,SS64,1410,73,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
5686,SS14,SS01,1410,35,SS14,1,SS01,1,Bathurst Station,18.0,Kipling Station,31.0
5687,SS14,SS10,1410,3,SS14,1,SS10,1,Bathurst Station,18.0,Lansdowne Station,22.0
5688,SS14,SS75,1410,130,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
5689,SS16,SS09,1410,11,SS16,1,SS09,1,Yonge Bloor Station,14.0,Dundas West Station,23.0
5690,SS16,SS29,1410,19,SS16,1,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
5691,SS18,SS37,1410,13,SS18,1,SS65,0,Castle Frank Station,12.0,St George Station,16.0
5692,SS26,SS19,1410,8,SS26,1,SS19,1,Main Station,4.0,Broadview Station,11.0
5693,SS27,SS24,1410,63,SS27,1,SS24,1,Victoria Park Station,3.0,Coxwell Station,6.0
5694,SS27,SS41,1410,55,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
5695,SS29,SS65,1410,86,SS29,1,SS65,1,Kennedy Station,1.0,St George Station,16.0
5696,SS41,SS27,1410,23,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
5697,SS42,SS25,1410,13,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
5698,SS43,SS58,1410,23,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
5699,SS53,SS08,1410,3,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
5700,SS61,SS06,1410,3,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
5701,SS65,SS05,1410,15,SS65,1,SS05,1,St George Station,16.0,Jane Station,27.0
5702,SS67,SS58,1410,33,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
5703,SS67,SS58,1410,33,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
5704,SS01,SS03,1415,12,SS01,1,SS03,1,Kipling Station,31.0,Royal York Station,29.0
5705,SS01,SS05,1415,8,SS01,1,SS05,1,Kipling Station,31.0,Jane Station,27.0
5706,SS01,SS28,1415,6,SS01,1,SS28,1,Kipling Station,31.0,Warden Station,2.0
5707,SS02,SS06,1415,63,SS02,1,SS06,1,Islington Station,30.0,Runnymede Station,26.0
5708,SS02,SS12,1415,3,SS02,1,SS12,1,Islington Station,30.0,Ossington Station,20.0
5709,SS03,SS04,1415,12,SS03,1,SS04,1,Royal York Station,29.0,Old Mill Station,28.0
5710,SS03,SS19,1415,59,SS03,1,SS19,1,Royal York Station,29.0,Broadview Station,11.0
5711,SS07,SS17,1415,29,SS07,1,SS17,1,High Park Station,25.0,Sherbourne Station,13.0
5712,SS10,SS13,1415,19,SS10,1,SS13,1,Lansdowne Station,22.0,Christie Station,19.0
5713,SS12,SS65,1415,4,SS12,1,SS65,1,Ossington Station,20.0,St George Station,16.0
5714,SS14,SS02,1415,15,SS14,1,SS02,1,Bathurst Station,18.0,Islington Station,30.0
5715,SS16,SS13,1415,17,SS16,1,SS13,1,Yonge Bloor Station,14.0,Christie Station,19.0
5716,SS16,SS18,1415,13,SS16,1,SS18,1,Yonge Bloor Station,14.0,Castle Frank Station,12.0
5717,SS18,SS14,1415,30,SS18,1,SS14,1,Castle Frank Station,12.0,Bathurst Station,18.0
5718,SS19,SS01,1415,36,SS19,1,SS01,1,Broadview Station,11.0,Kipling Station,31.0
5719,SS19,SS17,1415,8,SS19,1,SS17,1,Broadview Station,11.0,Sherbourne Station,13.0
5720,SS20,SS25,1415,45,SS20,1,SS25,1,Chester Station,10.0,Woodbine Station,5.0
5721,SS23,SS19,1415,34,SS23,1,SS19,1,Greenwood Station,7.0,Broadview Station,11.0
5722,SS24,SS05,1415,12,SS24,1,SS05,1,Coxwell Station,6.0,Jane Station,27.0
5723,SS24,SS15,1415,9,SS24,1,SS15,1,Coxwell Station,6.0,Bay Station,15.0
5724,SS25,SS22,1415,92,SS25,1,SS22,1,Woodbine Station,5.0,Donlands Station,8.0
5725,SS26,SS21,1415,38,SS26,1,SS21,1,Main Station,4.0,Pape Station,9.0
5726,SS29,SS28,1415,77,SS29,1,SS28,1,Kennedy Station,1.0,Warden Station,2.0
5727,SS29,SS37,1415,55,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
5728,SS36,SS25,1415,49,SS65,0,SS25,1,St George Station,16.0,Woodbine Station,5.0
5729,SS39,SS14,1415,60,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
5730,SS41,SS07,1415,24,SS16,0,SS07,1,Yonge Bloor Station,14.0,High Park Station,25.0
5731,SS41,SS10,1415,7,SS16,0,SS10,1,Yonge Bloor Station,14.0,Lansdowne Station,22.0
5732,SS41,SS28,1415,72,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
5733,SS42,SS65,1415,24,SS16,0,SS65,1,Yonge Bloor Station,14.0,St George Station,16.0
5734,SS46,SS26,1415,37,SS65,0,SS26,1,St George Station,16.0,Main Station,4.0
5735,SS51,SS25,1415,4,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
5736,SS53,SS28,1415,4,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
5737,SS53,SS58,1415,5,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
5738,SS53,SS65,1415,4,SS16,0,SS65,1,Yonge Bloor Station,14.0,St George Station,16.0
5739,SS57,SS19,1415,10,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
5740,SS62,SS14,1415,19,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
5741,SS62,SS21,1415,4,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
5742,SS63,SS29,1415,11,SS65,0,SS29,1,St George Station,16.0,Kennedy Station,1.0
5743,SS64,SS17,1415,31,SS65,0,SS17,1,St George Station,16.0,Sherbourne Station,13.0
5744,SS64,SS28,1415,113,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
5745,SS65,SS58,1415,30,SS65,1,SS58,1,St George Station,16.0,Spadina Station,17.0
5746,SS67,SS13,1415,57,SS16,0,SS13,1,Yonge Bloor Station,14.0,Christie Station,19.0
5747,SS67,SS13,1415,57,SS65,0,SS13,1,St George Station,16.0,Christie Station,19.0
5748,SS67,SS58,1415,69,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
5749,SS67,SS58,1415,69,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
5750,SS01,SS02,1420,24,SS01,1,SS02,1,Kipling Station,31.0,Islington Station,30.0
5751,SS01,SS55,1420,37,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
5752,SS03,SS71,1420,11,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
5753,SS07,SS58,1420,54,SS07,1,SS58,1,High Park Station,25.0,Spadina Station,17.0
5754,SS07,SS63,1420,15,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
5755,SS16,SS17,1420,10,SS16,1,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
5756,SS16,SS58,1420,14,SS16,1,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
5757,SS17,SS02,1420,28,SS17,1,SS02,1,Sherbourne Station,13.0,Islington Station,30.0
5758,SS19,SS41,1420,59,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
5759,SS21,SS58,1420,43,SS21,1,SS58,1,Pape Station,9.0,Spadina Station,17.0
5760,SS22,SS25,1420,15,SS22,1,SS25,1,Donlands Station,8.0,Woodbine Station,5.0
5761,SS26,SS17,1420,53,SS26,1,SS17,1,Main Station,4.0,Sherbourne Station,13.0
5762,SS28,SS27,1420,4,SS28,1,SS27,1,Warden Station,2.0,Victoria Park Station,3.0
5763,SS28,SS49,1420,4,SS28,1,SS65,0,Warden Station,2.0,St George Station,16.0
5764,SS36,SS01,1420,10,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
5765,SS36,SS02,1420,10,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
5766,SS41,SS14,1420,6,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
5767,SS52,SS25,1420,43,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
5768,SS58,SS22,1420,3,SS58,1,SS22,1,Spadina Station,17.0,Donlands Station,8.0
5769,SS64,SS58,1420,18,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
5770,SS65,SS26,1420,64,SS65,1,SS26,1,St George Station,16.0,Main Station,4.0
5771,SS01,SS14,1425,9,SS01,1,SS14,1,Kipling Station,31.0,Bathurst Station,18.0
5772,SS04,SS62,1425,14,SS04,1,SS16,0,Old Mill Station,28.0,Yonge Bloor Station,14.0
5773,SS10,SS24,1425,31,SS10,1,SS24,1,Lansdowne Station,22.0,Coxwell Station,6.0
5774,SS11,SS29,1425,13,SS11,1,SS29,1,Dufferin Station,21.0,Kennedy Station,1.0
5775,SS15,SS26,1425,5,SS15,1,SS26,1,Bay Station,15.0,Main Station,4.0
5776,SS16,SS01,1425,4,SS16,1,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
5777,SS24,SS09,1425,32,SS24,1,SS09,1,Coxwell Station,6.0,Dundas West Station,23.0
5778,SS25,SS65,1425,92,SS25,1,SS65,1,Woodbine Station,5.0,St George Station,16.0
5779,SS43,SS10,1425,15,SS16,0,SS10,1,Yonge Bloor Station,14.0,Lansdowne Station,22.0
5780,SS01,SS03,1430,69,SS01,1,SS03,1,Kipling Station,31.0,Royal York Station,29.0
5781,SS01,SS05,1430,19,SS01,1,SS05,1,Kipling Station,31.0,Jane Station,27.0
5782,SS01,SS11,1430,30,SS01,1,SS11,1,Kipling Station,31.0,Dufferin Station,21.0
5783,SS01,SS13,1430,9,SS01,1,SS13,1,Kipling Station,31.0,Christie Station,19.0
5784,SS01,SS19,1430,26,SS01,1,SS19,1,Kipling Station,31.0,Broadview Station,11.0
5785,SS01,SS21,1430,4,SS01,1,SS21,1,Kipling Station,31.0,Pape Station,9.0
5786,SS01,SS50,1430,32,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
5787,SS01,SS58,1430,31,SS01,1,SS58,1,Kipling Station,31.0,Spadina Station,17.0
5788,SS01,SS61,1430,29,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
5789,SS02,SS01,1430,10,SS02,1,SS01,1,Islington Station,30.0,Kipling Station,31.0
5790,SS02,SS03,1430,14,SS02,1,SS03,1,Islington Station,30.0,Royal York Station,29.0
5791,SS02,SS09,1430,4,SS02,1,SS09,1,Islington Station,30.0,Dundas West Station,23.0
5792,SS02,SS57,1430,3,SS02,1,SS16,0,Islington Station,30.0,Yonge Bloor Station,14.0
5793,SS03,SS02,1430,13,SS03,1,SS02,1,Royal York Station,29.0,Islington Station,30.0
5794,SS03,SS06,1430,11,SS03,1,SS06,1,Royal York Station,29.0,Runnymede Station,26.0
5795,SS03,SS07,1430,39,SS03,1,SS07,1,Royal York Station,29.0,High Park Station,25.0
5796,SS03,SS58,1430,4,SS03,1,SS58,1,Royal York Station,29.0,Spadina Station,17.0
5797,SS05,SS10,1430,95,SS05,1,SS10,1,Jane Station,27.0,Lansdowne Station,22.0
5798,SS05,SS11,1430,32,SS05,1,SS11,1,Jane Station,27.0,Dufferin Station,21.0
5799,SS06,SS02,1430,59,SS06,1,SS02,1,Runnymede Station,26.0,Islington Station,30.0
5800,SS06,SS03,1430,51,SS06,1,SS03,1,Runnymede Station,26.0,Royal York Station,29.0
5801,SS06,SS04,1430,5,SS06,1,SS04,1,Runnymede Station,26.0,Old Mill Station,28.0
5802,SS06,SS07,1430,19,SS06,1,SS07,1,Runnymede Station,26.0,High Park Station,25.0
5803,SS06,SS08,1430,5,SS06,1,SS08,1,Runnymede Station,26.0,Keele Station,24.0
5804,SS07,SS11,1430,5,SS07,1,SS11,1,High Park Station,25.0,Dufferin Station,21.0
5805,SS07,SS36,1430,4,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
